01090,01320,Châtenay,01,Ain,82,Rhône-Alpes,46.033594,5.200806,300
01091,01200,Châtillon-en-Michaille,01,Ain,82,Rhône-Alpes,46.144124,5.79882,3100
01092,01320,Châtillon-la-Palud,01,Ain,82,Rhône-Alpes,45.974265,5.256005,1500
01093,01400,Châtillon-sur-Chalaronne,01,Ain,82,Rhône-Alpes,46.120691,4.956525,4900
01094,01190,Chavannes-sur-Reyssouze,01,Ain,82,Rhône-Alpes,46.430579,4.995244,700
01095,01250,Chavannes-sur-Suran,01,Ain,82,Rhône-Alpes,46.263035,5.425759,700
01096,01660,Chaveyriat,01,Ain,82,Rhône-Alpes,46.19578,5.060605,900
01097,01510,Chavornay,01,Ain,82,Rhône-Alpes,45.880279,5.71322,200
01098,01300,Chazey-Bons,01,Ain,82,Rhône-Alpes,45.806173,5.683015,700
01099,01150,Chazey-sur-Ain,01,Ain,82,Rhône-Alpes,45.892951,5.2552,1400
01100,01510,Cheignieu-la-Balme,01,Ain,82,Rhône-Alpes,45.826602,5.606853,200
01101,01430,Chevillard,01,Ain,82,Rhône-Alpes,46.110573,5.579817,200
01102,01190,Chevroux,01,Ain,82,Rhône-Alpes,46.381735,4.947876,900
01103,01170,Chevry,01,Ain,82,Rhône-Alpes,46.27925,6.03602,1200
01104,01200,Chézery-Forens,01,Ain,82,Rhône-Alpes,46.2224064,5.866846,400
01104,01410,Chézery-Forens,01,Ain,82,Rhône-Alpes,46.222247,5.866665,400
01105,01390,Civrieux,01,Ain,82,Rhône-Alpes,45.921275,4.882158,1300
01106,01250,Cize,01,Ain,82,Rhône-Alpes,46.205191,5.445835,200
01107,01230,Cleyzieu,01,Ain,82,Rhône-Alpes,45.908069,5.428772,100
01108,01270,Coligny,01,Ain,82,Rhône-Alpes,46.38204,5.34516,1200
01109,01550,Collonges,01,Ain,82,Rhône-Alpes,46.13812,5.90367,1600
01110,01300,Colomieu,01,Ain,82,Rhône-Alpes,45.733235,5.624105,100
01111,01230,Conand,01,Ain,82,Rhône-Alpes,45.892845,5.471015,100
01112,01430,Condamine,01,Ain,82,Rhône-Alpes,46.110151,5.551357,400
01113,01400,Condeissiat,01,Ain,82,Rhône-Alpes,46.157875,5.07953,700
01114,01200,Confort,01,Ain,82,Rhône-Alpes,46.150891,5.82273,500
01115,01310,Confrançon,01,Ain,82,Rhône-Alpes,46.267546,5.065595,1100
01116,01300,Contrevoz,01,Ain,82,Rhône-Alpes,45.805718,5.627745,500
01117,01300,Conzieu,01,Ain,82,Rhône-Alpes,45.72689,5.606045,100
01118,01420,Corbonod,01,Ain,82,Rhône-Alpes,45.96668,5.822204,1200
01119,01110,Corcelles,01,Ain,82,Rhône-Alpes,46.033465,5.573805,200
01121,01110,Corlier,01,Ain,82,Rhône-Alpes,46.030208,5.498971,100
01122,01110,Cormaranche-en-Bugey,01,Ain,82,Rhône-Alpes,45.953941,5.612624,900
01123,01290,Cormoranche-sur-Saône,01,Ain,82,Rhône-Alpes,46.240167,4.831447,1000
01124,01560,Cormoz,01,Ain,82,Rhône-Alpes,46.44799,5.232845,500
01125,01250,Corveissiat,01,Ain,82,Rhône-Alpes,46.243121,5.48208,600
01127,01370,Courmangoux,01,Ain,82,Rhône-Alpes,46.330588,5.369088,500
01128,01560,Courtes,01,Ain,82,Rhône-Alpes,46.4593644,5.1009442,300
01129,01320,Crans,01,Ain,82,Rhône-Alpes,45.963685,5.191445,300
01130,01340,Cras-sur-Reyssouze,01,Ain,82,Rhône-Alpes,46.307899,5.164409,1200
01133,01350,Cressin-Rochefort,01,Ain,82,Rhône-Alpes,45.777611,5.76171,400
01134,01290,Crottet,01,Ain,82,Rhône-Alpes,46.272727,4.896405,1700
01134,01750,Crottet,01,Ain,82,Rhône-Alpes,46.2780159,4.8932696,1700
01135,01170,Crozet,01,Ain,82,Rhône-Alpes,46.280031,6.015043,1800
01136,01290,Cruzilles-lès-Mépillat,01,Ain,82,Rhône-Alpes,46.223896,4.88182,800
01138,01350,Culoz,01,Ain,82,Rhône-Alpes,45.848005,5.78753,2900
01139,01560,Curciat-Dongalon,01,Ain,82,Rhône-Alpes,46.47461,5.159125,400
01140,01310,Curtafond,01,Ain,82,Rhône-Alpes,46.271428,5.08886,700
01141,01300,Cuzieu,01,Ain,82,Rhône-Alpes,45.817213,5.683234,400
01142,01120,Dagneux,01,Ain,82,Rhône-Alpes,45.850729,5.074808,3900
01143,01220,Divonne-les-Bains,01,Ain,82,Rhône-Alpes,46.35586,6.137995,7800
01144,01380,Dommartin,01,Ain,82,Rhône-Alpes,46.337616,4.989823,800
01146,01400,Dompierre-sur-Chalaronne,01,Ain,82,Rhône-Alpes,46.14172,4.907805,400
01145,01240,Dompierre-sur-Veyle,01,Ain,82,Rhône-Alpes,46.072233,5.203295,1200
01147,01270,Domsure,01,Ain,82,Rhône-Alpes,46.419125,5.29461,500
01148,01590,Dortan,01,Ain,82,Rhône-Alpes,46.319515,5.66089,2100
01149,01500,Douvres,01,Ain,82,Rhône-Alpes,45.989327,5.372536,900
01150,01250,Drom,01,Ain,82,Rhône-Alpes,46.218211,5.368049,200
01151,01160,Druillat,01,Ain,82,Rhône-Alpes,46.059885,5.316055,1100
01152,01130,Échallon,01,Ain,82,Rhône-Alpes,46.213274,5.738864,800
01153,01170,Échenevex,01,Ain,82,Rhône-Alpes,46.30924,6.03973,1500
74109,01200,Éloise,74,Haute-Savoie,82,Rhône-Alpes,46.080086,5.859925,900
01154,01340,Étrez,01,Ain,82,Rhône-Alpes,46.33417,5.183955,800
01155,01230,Évosges,01,Ain,82,Rhône-Alpes,45.96067,5.49969,100
01156,01800,Faramans,01,Ain,82,Rhône-Alpes,45.902979,5.125134,600
01157,01480,Fareins,01,Ain,82,Rhône-Alpes,46.0187,4.761315,2000
01158,01550,Farges,01,Ain,82,Rhône-Alpes,46.16769,5.90579,800
01159,01570,Feillens,01,Ain,82,Rhône-Alpes,46.334693,4.888951,3100
01160,01210,Ferney-Voltaire,01,Ain,82,Rhône-Alpes,46.276619,6.09891,7800
01162,01350,Flaxieu,01,Ain,82,Rhône-Alpes,45.808531,5.733923,100
01163,01340,Foissiat,01,Ain,82,Rhône-Alpes,46.37117,5.176583,1900
01165,01090,Francheleins,01,Ain,82,Rhône-Alpes,46.073409,4.808608,1200
01166,01480,Frans,01,Ain,82,Rhône-Alpes,45.991585,4.77243,2000
01167,01140,Garnerans,01,Ain,82,Rhône-Alpes,46.20588,4.840852,600
01169,01090,Genouilleux,01,Ain,82,Rhône-Alpes,46.119115,4.786415,600
01171,01100,Géovreisset,01,Ain,82,Rhône-Alpes,46.25552,5.617365,900
01170,01460,Geovreissiat,01,Ain,82,Rhône-Alpes,46.189381,5.55573,900
01172,01250,Germagnat,01,Ain,82,Rhône-Alpes,46.31069,5.44804,100
01173,01170,Gex,01,Ain,82,Rhône-Alpes,46.335994,6.061129,9700
01174,01130,Giron,01,Ain,82,Rhône-Alpes,46.222587,5.774038,100
01175,01190,Gorrevod,01,Ain,82,Rhône-Alpes,46.418428,4.93992,700
01177,01250,Grand-Corent,01,Ain,82,Rhône-Alpes,46.201951,5.4313,100
01179,01290,Grièges,01,Ain,82,Rhône-Alpes,46.257895,4.853505,1800
01180,01220,Grilly,01,Ain,82,Rhône-Alpes,46.330167,6.1144,700
01181,01100,Groissiat,01,Ain,82,Rhône-Alpes,46.221761,5.607938,1100
01182,01680,Groslée,01,Ain,82,Rhône-Alpes,45.71379,5.570169,400
01183,01090,Guéreins,01,Ain,82,Rhône-Alpes,46.104353,4.776236,1200
01184,01250,Hautecourt-Romanèche,01,Ain,82,Rhône-Alpes,46.159245,5.418138,700
01185,01110,Hauteville-Lompnes,01,Ain,82,Rhône-Alpes,45.977894,5.600384,4200
01186,01110,Hostias,01,Ain,82,Rhône-Alpes,45.9011,5.53451,100
01187,01260,Hotonnes,01,Ain,82,Rhône-Alpes,45.996781,5.691184,300
01188,01140,Illiat,01,Ain,82,Rhône-Alpes,46.189624,4.888909,500
01189,01200,Injoux-Génissiat,01,Ain,82,Rhône-Alpes,46.052001,5.801945,1000
01190,01680,Innimond,01,Ain,82,Rhône-Alpes,45.783454,5.571496,100
01191,01430,Izenave,01,Ain,82,Rhône-Alpes,46.038255,5.524355,200
01192,01580,Izernore,01,Ain,82,Rhône-Alpes,46.218895,5.553955,2200
01193,01300,Izieu,01,Ain,82,Rhône-Alpes,45.651755,5.64112,200
01194,01480,Jassans-Riottier,01,Ain,82,Rhône-Alpes,45.985905,4.756825,5900
01195,01250,Jasseron,01,Ain,82,Rhône-Alpes,46.21199,5.324055,1400
01196,01340,Jayat,01,Ain,82,Rhône-Alpes,46.3699,5.12049,1000
01197,01250,Journans,01,Ain,82,Rhône-Alpes,46.144472,5.330765,300
01198,01800,Joyeux,01,Ain,82,Rhône-Alpes,45.961831,5.098791,200
01199,01640,Jujurieux,01,Ain,82,Rhône-Alpes,46.03885,5.40631,2000
01001,01400,L'Abergement-Clémenciat,01,Ain,82,Rhône-Alpes,46.151468,4.920059,800
01002,01640,L'Abergement-de-Varey,01,Ain,82,Rhône-Alpes,46.00593,5.425281,200
01049,01120,La Boisse,01,Ain,82,Rhône-Alpes,45.84141,5.03281,2900
01066,01510,La Burbanche,01,Ain,82,Rhône-Alpes,45.84573,5.561075,100
01085,01240,La Chapelle-du-Châtelard,01,Ain,82,Rhône-Alpes,46.06895,5.023971,300
01425,01160,La Tranclière,01,Ain,82,Rhône-Alpes,46.110796,5.262955,300
01200,01450,Labalme,01,Ain,82,Rhône-Alpes,46.094161,5.482259,200
01202,01150,Lagnieu,01,Ain,82,Rhône-Alpes,45.86805,5.42577,6700
01203,01290,Laiz,01,Ain,82,Rhône-Alpes,46.245614,4.892015,1100
39274,01410,Lajoux,39,Jura,43,Franche-Comté,46.259621,5.900858,300
01204,01130,Lalleyriat,01,Ain,82,Rhône-Alpes,46.15424,5.713585,200
01205,01200,Lancrans,01,Ain,82,Rhône-Alpes,46.12536,5.832482,1000
01206,01430,Lantenay,01,Ain,82,Rhône-Alpes,46.056464,5.541003,300
01207,01330,Lapeyrouse,01,Ain,82,Rhône-Alpes,45.982775,4.97599,300
39283,01590,Lavancia-Epercy,39,Jura,43,Franche-Comté,46.331539,5.678922,700
01208,01350,Lavours,01,Ain,82,Rhône-Alpes,45.809482,5.773383,100
01176,01260,Le Grand-Abergement,01,Ain,82,Rhône-Alpes,46.033106,5.673972,100
01260,01800,Le Montellier,01,Ain,82,Rhône-Alpes,45.929985,5.07268,200
01292,01260,Le Petit-Abergement,01,Ain,82,Rhône-Alpes,46.033535,5.66361,100
01299,01330,Le Plantay,01,Ain,82,Rhône-Alpes,46.02216,5.08898,500
01300,01130,Le Poizat,01,Ain,82,Rhône-Alpes,46.144277,5.696115,400
01209,01200,Léaz,01,Ain,82,Rhône-Alpes,46.098426,5.883747,500
01210,01410,Lélex,01,Ain,82,Rhône-Alpes,46.301243,5.939582,200
01211,01240,Lent,01,Ain,82,Rhône-Alpes,46.117025,5.19442,1300
01274,01130,Les Neyrolles,01,Ain,82,Rhône-Alpes,46.14133,5.63205,700
01212,01560,Lescheroux,01,Ain,82,Rhône-Alpes,46.407007,5.146292,700
01213,01150,Leyment,01,Ain,82,Rhône-Alpes,45.923255,5.2941,1300
01214,01450,Leyssard,01,Ain,82,Rhône-Alpes,46.156367,5.475269,200
01215,01420,Lhôpital,01,Ain,82,Rhône-Alpes,46.021908,5.779122,100
01216,01680,Lhuis,01,Ain,82,Rhône-Alpes,45.744784,5.535517,800
01218,01260,Lochieu,01,Ain,82,Rhône-Alpes,45.930729,5.726649,100
01219,01680,Lompnas,01,Ain,82,Rhône-Alpes,45.802587,5.520445,200
01221,01260,Lompnieu,01,Ain,82,Rhône-Alpes,45.960582,5.659249,100
01224,01360,Loyettes,01,Ain,82,Rhône-Alpes,45.828461,5.16324,2400
01225,01090,Lurcy,01,Ain,82,Rhône-Alpes,46.063671,4.782199,400
01227,01300,Magnieu,01,Ain,82,Rhône-Alpes,45.776474,5.718094,400
01228,01430,Maillat,01,Ain,82,Rhône-Alpes,46.128774,5.538408,700
01229,01340,Malafretaz,01,Ain,82,Rhône-Alpes,46.321738,5.1452,900
01230,01560,Mantenay-Montlin,01,Ain,82,Rhône-Alpes,46.423335,5.09936,300
01231,01570,Manziat,01,Ain,82,Rhône-Alpes,46.35917,4.907165,1900
01232,01851,Marboz,01,Ain,82,Rhône-Alpes,46.34093,5.256685,2200
01233,01680,Marchamp,01,Ain,82,Rhône-Alpes,45.787469,5.541979,100
01234,01300,Marignieu,01,Ain,82,Rhône-Alpes,45.796441,5.719665,200
01235,01240,Marlieux,01,Ain,82,Rhône-Alpes,46.064415,5.06874,800
01236,01340,Marsonnas,01,Ain,82,Rhône-Alpes,46.33759,5.074585,900
01237,01100,Martignat,01,Ain,82,Rhône-Alpes,46.208903,5.609009,1600
01238,01600,Massieux,01,Ain,82,Rhône-Alpes,45.90705,4.82391,2400
01239,01300,Massignieu-de-Rives,01,Ain,82,Rhône-Alpes,45.75446,5.767,600
01240,01580,Matafelon-Granges,01,Ain,82,Rhône-Alpes,46.26138,5.55475,700
01241,01370,Meillonnas,01,Ain,82,Rhône-Alpes,46.242871,5.34971,1300
01242,01450,Mérignat,01,Ain,82,Rhône-Alpes,46.06907,5.435525,100
01243,01480,Messimy-sur-Saône,01,Ain,82,Rhône-Alpes,46.049263,4.765824,1200
01244,01800,Meximieux,01,Ain,82,Rhône-Alpes,45.902425,5.190865,7300
01246,01660,Mézériat,01,Ain,82,Rhône-Alpes,46.23314,5.047246,2000
01247,01170,Mijoux,01,Ain,82,Rhône-Alpes,46.323601,6.03226,400
01247,01410,Mijoux,01,Ain,82,Rhône-Alpes,46.287979,5.93009,400
01248,01390,Mionnay,01,Ain,82,Rhône-Alpes,45.8949,4.9311,2100
01249,01700,Miribel,01,Ain,82,Rhône-Alpes,45.842491,4.95985,9000
01250,01600,Misérieux,01,Ain,82,Rhône-Alpes,45.97414,4.81078,1700
01252,01140,Mogneneins,01,Ain,82,Rhône-Alpes,46.14215,4.807472,700
01254,01250,Montagnat,01,Ain,82,Rhône-Alpes,46.170075,5.28408,1600
01255,01470,Montagnieu,01,Ain,82,Rhône-Alpes,45.792051,5.469299,500
01257,01200,Montanges,01,Ain,82,Rhône-Alpes,46.163475,5.801685,300
01258,01090,Montceaux,01,Ain,82,Rhône-Alpes,46.096305,4.796925,1100
01259,01310,Montcet,01,Ain,82,Rhône-Alpes,46.212355,5.112325,700
01261,01390,Monthieux,01,Ain,82,Rhône-Alpes,45.95728,4.9405,600
01262,01120,Montluel,01,Ain,82,Rhône-Alpes,45.871391,5.03817,6800
01263,01090,Montmerle-sur-Saône,01,Ain,82,Rhône-Alpes,46.080975,4.75761,3800
01264,01310,Montracol,01,Ain,82,Rhône-Alpes,46.19764,5.123375,900
01265,01460,Montréal-la-Cluse,01,Ain,82,Rhône-Alpes,46.172296,5.571682,3500
01266,01340,Montrevel-en-Bresse,01,Ain,82,Rhône-Alpes,46.33832,5.128075,2400
01268,01300,Murs-et-Gélignieux,01,Ain,82,Rhône-Alpes,45.642341,5.660344,200
01269,01460,Nantua,01,Ain,82,Rhône-Alpes,46.178421,5.56156,3600
01269,01130,Nantua,01,Ain,82,Rhône-Alpes,46.18993,5.70022,3600
01271,01300,Nattages,01,Ain,82,Rhône-Alpes,45.730809,5.762598,500
01272,01400,Neuville-les-Dames,01,Ain,82,Rhône-Alpes,46.162635,5.004275,1500
01273,01160,Neuville-sur-Ain,01,Ain,82,Rhône-Alpes,46.082774,5.371249,1500
01275,01700,Neyron,01,Ain,82,Rhône-Alpes,45.81459,4.931805,2300
01276,01120,Niévroz,01,Ain,82,Rhône-Alpes,45.826526,5.065138,1500
01277,01230,Nivollet-Montgriffon,01,Ain,82,Rhône-Alpes,46.003061,5.470188,100
01267,01460,Nurieux-Volognat,01,Ain,82,Rhône-Alpes,46.18703,5.5248,1100
01279,01230,Oncieu,01,Ain,82,Rhône-Alpes,45.959728,5.474327,100
01280,01510,Ordonnaz,01,Ain,82,Rhône-Alpes,45.832869,5.535853,100
01281,01210,Ornex,01,Ain,82,Rhône-Alpes,46.269165,6.098835,3200
01282,01430,Outriaz,01,Ain,82,Rhône-Alpes,46.066815,5.547385,300
01283,01100,Oyonnax,01,Ain,82,Rhône-Alpes,46.244061,5.64983,23100
01284,01190,Ozan,01,Ain,82,Rhône-Alpes,46.389405,4.91508,500
01285,01600,Parcieux,01,Ain,82,Rhône-Alpes,45.91542,4.824275,1100
01286,01300,Parves,01,Ain,82,Rhône-Alpes,45.7448,5.740035,300
01288,01630,Péron,01,Ain,82,Rhône-Alpes,46.18932,5.927005,1900
01289,01960,Péronnas,01,Ain,82,Rhône-Alpes,46.17317,5.198305,6100
01290,01800,Pérouges,01,Ain,82,Rhône-Alpes,45.903766,5.177143,1200
01291,01540,Perrex,01,Ain,82,Rhône-Alpes,46.245045,4.979545,800
01293,01430,Peyriat,01,Ain,82,Rhône-Alpes,46.153247,5.510894,200
01294,01300,Peyrieu,01,Ain,82,Rhône-Alpes,45.677841,5.67618,800
01295,01140,Peyzieux-sur-Saône,01,Ain,82,Rhône-Alpes,46.127239,4.816712,400
01296,01270,Pirajoux,01,Ain,82,Rhône-Alpes,46.370522,5.29846,300
01297,01120,Pizay,01,Ain,82,Rhône-Alpes,45.887854,5.089476,800
01298,01130,Plagne,01,Ain,82,Rhône-Alpes,46.192166,5.729023,100
01301,01310,Polliat,01,Ain,82,Rhône-Alpes,46.249525,5.124265,2400
01302,01350,Pollieu,01,Ain,82,Rhône-Alpes,45.79991,5.742135,200
01303,01450,Poncin,01,Ain,82,Rhône-Alpes,46.082675,5.4069,1600
01304,01160,Pont-d'Ain,01,Ain,82,Rhône-Alpes,46.05162,5.33534,2500
01305,01190,Pont-de-Vaux,01,Ain,82,Rhône-Alpes,46.43237,4.9376,2200
01306,01290,Pont-de-Veyle,01,Ain,82,Rhône-Alpes,46.265173,4.888981,1500
01307,01460,Port,01,Ain,82,Rhône-Alpes,46.163595,5.571045,900
01308,01550,Pougny,01,Ain,82,Rhône-Alpes,46.140389,5.948284,800
01309,01250,Pouillat,01,Ain,82,Rhône-Alpes,46.327635,5.430075,100
01310,01300,Prémeyzel,01,Ain,82,Rhône-Alpes,45.682505,5.64702,300
01311,01110,Prémillieu,01,Ain,82,Rhône-Alpes,45.874106,5.571148,0
01311,01510,Prémillieu,01,Ain,82,Rhône-Alpes,45.8740941,5.5718434,0
01312,01370,Pressiat,01,Ain,82,Rhône-Alpes,46.32238,5.38455,200
01313,01280,Prévessin-Moëns,01,Ain,82,Rhône-Alpes,46.254601,6.082525,5300
01314,01160,Priay,01,Ain,82,Rhône-Alpes,46.002455,5.28848,1400
01316,01510,Pugieu,01,Ain,82,Rhône-Alpes,45.820292,5.647457,100
01317,01250,Ramasse,01,Ain,82,Rhône-Alpes,46.192655,5.356346,300
01318,01390,Rancé,01,Ain,82,Rhône-Alpes,45.96538,4.86992,600
01319,01990,Relevant,01,Ain,82,Rhône-Alpes,46.0895,4.948774,400
01320,01750,Replonges,01,Ain,82,Rhône-Alpes,46.301385,4.872405,3300
01321,01250,Revonnas,01,Ain,82,Rhône-Alpes,46.162616,5.330715,700
01322,01600,Reyrieux,01,Ain,82,Rhône-Alpes,45.935005,4.823835,4000
01323,01190,Reyssouze,01,Ain,82,Rhône-Alpes,46.428035,4.921788,900
01325,01800,Rignieux-le-Franc,01,Ain,82,Rhône-Alpes,45.939671,5.1879,900
01328,01400,Romans,01,Ain,82,Rhône-Alpes,46.12168,5.024695,600
01329,01510,Rossillon,01,Ain,82,Rhône-Alpes,45.83411,5.591998,100
01330,01260,Ruffieu,01,Ain,82,Rhône-Alpes,45.995421,5.664017,200
01391,01270,Salavre,01,Ain,82,Rhône-Alpes,46.364135,5.347371,300
01392,01580,Samognat,01,Ain,82,Rhône-Alpes,46.257873,5.57649,700
01393,01400,Sandrans,01,Ain,82,Rhône-Alpes,46.06348,4.981025,500
01396,01150,Sault-Brénaz,01,Ain,82,Rhône-Alpes,45.85448,5.409664,1100
01397,01220,Sauverny,01,Ain,82,Rhône-Alpes,46.315625,6.114775,1100
01398,01480,Savigneux,01,Ain,82,Rhône-Alpes,46.00076,4.847845,1200
01399,01170,Ségny,01,Ain,82,Rhône-Alpes,46.296966,6.074635,1600
01400,01470,Seillonnaz,01,Ain,82,Rhône-Alpes,45.806714,5.489466,100
01401,01630,Sergy,01,Ain,82,Rhône-Alpes,46.253315,5.99785,1700
01402,01190,Sermoyer,01,Ain,82,Rhône-Alpes,46.494655,4.979458,700
01403,01470,Serrières-de-Briord,01,Ain,82,Rhône-Alpes,45.808895,5.45294,1100
01404,01450,Serrières-sur-Ain,01,Ain,82,Rhône-Alpes,46.151998,5.452523,100
01405,01960,Servas,01,Ain,82,Rhône-Alpes,46.135655,5.1673,1200
